Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-10-26 14:48:0750 km al N de Tocopilla,2023-10-26 17:48:07,-21.666 -70.349,15 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212872.html
2023-10-26 14:41:3150 km al N de Tocopilla,2023-10-26 17:41:31,-21.670 -70.353,16 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212870.html
2023-10-26 14:13:5139 km al E de Taltal,2023-10-26 17:13:51,-25.482 -70.105,72 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212864.html
2023-10-26 13:45:1256 km al S de Mina Collahuasi,2023-10-26 16:45:12,-21.308 -68.804,120 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212863.html
2023-10-26 10:58:3241 km al N de Huasco,2023-10-26 13:58:32,-28.099 -71.172,31 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212858.html
2023-10-26 10:58:1040 km al NE de Pica,2023-10-26 13:58:10,-20.176 -69.136,112 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212856.html
2023-10-26 10:38:10114 km al S de Mina La Escondida.,2023-10-26 13:38:10,-25.294 -69.138,105 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212855.html
2023-10-26 06:58:0541 km al SE de Socaire,2023-10-26 09:58:05,-23.865 -67.622,221 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212847.html
2023-10-26 06:08:5150 km al E de Pica,2023-10-26 09:08:51,-20.398 -68.865,115 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212843.html
2023-10-26 06:06:5751 km al S de Pica,2023-10-26 09:06:57,-20.932 -69.188,108 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212841.html
2023-10-26 05:50:3824 km al E de Talca,2023-10-26 08:50:38,-35.366 -71.413,85 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212838.html
2023-10-26 05:43:5520 km al SE de Cuya,2023-10-26 08:43:55,-19.330 -70.103,51 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212836.html
2023-10-26 05:20:1237 km al NO de Los Vilos,2023-10-26 08:20:12,-31.654 -71.756,35 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212834.html
2023-10-26 04:51:3434 km al O de Ollagüe,2023-10-26 07:51:34,-21.272 -68.576,138 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212830.html
2023-10-26 03:10:0958 km al SO de Tocopilla,2023-10-26 06:10:09,-22.436 -70.624,15 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212822.html
2023-10-26 02:17:2350 km al S de Pica,2023-10-26 05:17:23,-20.917 -69.185,112 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212815.html
2023-10-26 01:59:09104 km al O de Valparaíso,2023-10-26 04:59:09,-32.724 -72.661,35 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212810.html
2023-10-25 23:05:10156 km al NO de Constitución,2023-10-26 02:05:10,-34.509 -73.797,16 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212800.html
2023-10-25 21:26:1447 km al NO de Toltén,2023-10-26 00:26:14,-38.840 -73.482,34 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212796.html
2023-10-25 14:03:1257 km al SO de Ollagüe,2023-10-25 17:03:12,-21.685 -68.494,129 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212764.html
2023-10-25 13:36:3943 km al E de Sierra Gorda.,2023-10-25 16:36:39,-23.039 -68.925,113 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212765.html
2023-10-25 12:51:4548 km al SO de Mina Collahuasi,2023-10-25 15:51:45,-21.113 -69.001,104 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212762.html
2023-10-25 10:29:2715 km al SO de Cuya,2023-10-25 13:29:27,-19.279 -70.244,59 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212758.html
2023-10-25 08:13:2024 km al O de Taltal,2023-10-25 11:13:20,-25.391 -70.729,58 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212750.html
2023-10-25 01:14:0972 km al NE de San Pedro de Atacama,2023-10-25 04:14:09,-22.592 -67.590,201 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212723.html
2023-10-24 21:37:3746 km al S de Calama,2023-10-25 00:37:37,-22.870 -68.815,84 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212712.html
2023-10-24 19:32:1627 km al N de La Higuera,2023-10-24 22:32:16,-29.282 -71.278,65 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212701.html
2023-10-24 15:21:3265 km al SE de Socaire,2023-10-24 18:21:32,-23.932 -67.370,226 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212688.html
2023-10-24 14:41:3467 km al SO de Ollagüe,2023-10-24 17:41:34,-21.780 -68.510,120 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212685.html
2023-10-24 14:39:5462 km al SE de Sierra Gorda.,2023-10-24 17:39:54,-23.223 -68.819,105 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212680.html
2023-10-24 11:56:4523 km al N de Ralco,2023-10-24 14:56:45,-37.677 -71.617,118 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212667.html
2023-10-24 10:16:1243 km al SO de Ollagüe,2023-10-24 13:16:12,-21.569 -68.452,134 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212661.html
2023-10-24 08:47:2137 km al E de Calama,2023-10-24 11:47:21,-22.366 -68.586,108 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212655.html
2023-10-24 08:21:0887 km al NE de San Pedro de Atacama,2023-10-24 11:21:08,-22.253 -67.765,200 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212654.html
2023-10-24 08:03:04132 km al O de Tocopilla,2023-10-24 11:03:04,-21.920 -71.470,30 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212652.html
2023-10-24 07:01:2931 km al NO de Visviri,2023-10-24 10:01:29,-17.393 -69.690,158 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212646.html
2023-10-24 03:15:4638 km al S de Mina Collahuasi,2023-10-24 06:15:46,-21.168 -68.712,103 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212636.html
2023-10-24 01:43:3838 km al SO de Ollagüe,2023-10-24 04:43:38,-21.540 -68.385,128 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212629.html
2023-10-24 01:33:2226 km al N de Pica,2023-10-24 04:33:22,-20.257 -69.367,104 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212626.html
2023-10-23 22:56:4925 km al NO de Socaire,2023-10-24 01:56:49,-23.417 -68.053,153 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212619.html
2023-10-23 20:40:4543 km al O de Angol,2023-10-23 23:40:45,-37.763 -73.199,36 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212616.html
2023-10-23 19:06:5294 km al E de Socaire,2023-10-23 22:06:52,-23.870 -67.022,221 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212607.html
2023-10-23 17:32:1224 km al NO de María Elena,2023-10-23 20:32:12,-22.143 -69.749,67 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212603.html
2023-10-23 17:19:0149 km al SE de Calama,2023-10-23 20:19:01,-22.878 -68.746,104 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212601.html
2023-10-23 16:10:0741 km al E de Tocopilla,2023-10-23 19:10:07,-21.991 -69.823,63 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212591.html
2023-10-23 13:11:2844 km al SO de Ollagüe,2023-10-23 16:11:28,-21.570 -68.463,134 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212576.html
2023-10-23 13:11:2744 km al SO de Ollagüe,2023-10-23 16:11:27,-21.574 -68.452,138 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212575.html
2023-10-23 12:35:418 km al SO de Ollagüe,2023-10-23 15:35:41,-21.264 -68.320,136 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212573.html
2023-10-23 12:31:0337 km al SE de Pica,2023-10-23 15:31:03,-20.792 -69.190,99 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212571.html
2023-10-23 11:02:0256 km al O de San Pedro de Atacama,2023-10-23 14:02:02,-23.002 -68.736,101 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212568.html
2023-10-23 08:53:3947 km al O de Ollagüe,2023-10-23 11:53:39,-21.274 -68.700,115 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212562.html
2023-10-23 07:55:3664 km al NE de San Pedro de Atacama,2023-10-23 10:55:36,-22.412 -67.897,246 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212559.html
2023-10-23 07:48:5932 km al SE de Los Andes.,2023-10-23 10:48:59,-33.014 -70.332,108 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212557.html
2023-10-23 07:08:1958 km al O de Pichilemu,2023-10-23 10:08:19,-34.298 -72.635,40 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212550.html
2023-10-23 05:17:1745 km al SE de Mina Los Pelambres,2023-10-23 08:17:17,-32.192 -70.385,120 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212543.html
2023-10-23 04:56:2035 km al E de Mina Los Pelambres,2023-10-23 07:56:20,-31.914 -70.233,128 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212539.html
2023-10-23 04:41:1735 km al S de Mina Collahuasi,2023-10-23 07:41:17,-21.135 -68.606,156 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212538.html
2023-10-23 02:48:5941 km al SE de Pica,2023-10-23 05:48:59,-20.778 -69.080,114 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212533.html
2023-10-23 02:46:0925 km al SO de Los Vilos,2023-10-23 05:46:09,-32.087 -71.682,30 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212531.html
2023-10-22 23:48:4930 km al E de Vichuquén,2023-10-23 02:48:49,-34.782 -71.692,42 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212522.html
2023-10-22 21:25:0052 km al SE de Socaire,2023-10-23 00:25:00,-23.997 -67.635,262 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212513.html
2023-10-22 20:49:2458 km al SE de Socaire,2023-10-22 23:49:24,-24.000 -67.542,251 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212511.html
2023-10-22 19:42:0866 km al NE de Quillagua,2023-10-22 22:42:08,-21.400 -68.959,111 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212508.html
2023-10-22 18:19:1315 km al SO de Los Vilos,2023-10-22 21:19:13,-32.010 -71.613,38 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212495.html
2023-10-22 17:47:29111 km al O de El Tabo,2023-10-22 20:47:29,-33.278 -72.843,13 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212493.html
2023-10-22 15:52:1329 km al E de Calama,2023-10-22 18:52:13,-22.452 -68.646,139 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212488.html
2023-10-22 15:07:3483 km al E de Taltal,2023-10-22 18:07:34,-25.134 -69.721,78 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212486.html
2023-10-22 14:58:3076 km al SE de Sierra Gorda.,2023-10-22 17:58:30,-23.453 -68.876,103 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212483.html
2023-10-22 13:24:3065 km al SE de Camiña,2023-10-22 16:24:30,-19.814 -69.106,104 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212474.html
2023-10-22 07:45:2324 km al NE de Vichuquén,2023-10-22 10:45:23,-34.767 -71.769,41 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212464.html
2023-10-22 07:38:043 km al NE de Sierra Gorda.,2023-10-22 10:38:04,-22.879 -69.303,85 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212461.html
2023-10-22 06:24:5757 km al NE de El Salvador,2023-10-22 09:24:57,-25.934 -69.167,115 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212458.html
2023-10-22 04:52:4447 km al S de Sierra Gorda.,2023-10-22 07:52:44,-23.321 -69.297,90 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212452.html
2023-10-22 04:21:3959 km al O de Socaire,2023-10-22 07:21:39,-23.455 -68.445,11 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212450.html
2023-10-22 03:45:0918 km al NO de La Serena,2023-10-22 06:45:09,-29.752 -71.322,55 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212447.html
2023-10-22 03:14:1354 km al N de Calama,2023-10-22 06:14:13,-21.996 -68.826,117 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212445.html
2023-10-22 01:31:0232 km al O de Mina La Escondida.,2023-10-22 04:31:02,-24.299 -69.366,101 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212440.html
2023-10-22 00:03:5562 km al NE de Alto del Carmen,2023-10-22 03:03:55,-28.282 -70.153,100 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212432.html
2023-10-21 21:39:3131 km al SO de Ollagüe,2023-10-22 00:39:31,-21.414 -68.479,120 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212422.html
2023-10-21 20:02:0912 km al SE de Socaire,2023-10-21 23:02:09,-23.670 -67.813,236 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212417.html
2023-10-21 15:30:3114 km al E de Calama,2023-10-21 18:30:31,-22.422 -68.801,118 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212398.html
2023-10-21 13:15:1137 km al S de Ollagüe,2023-10-21 16:15:11,-21.550 -68.318,140 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212380.html
2023-10-21 12:40:0933 km al SO de Los Vilos,2023-10-21 15:40:09,-32.130 -71.755,30 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212377.html
2023-10-21 12:33:0122 km al E de Quillota,2023-10-21 15:33:01,-32.939 -71.022,68 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212374.html
2023-10-21 06:18:5911 km al N de Camiña,2023-10-21 09:18:59,-19.221 -69.459,101 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212356.html
2023-10-21 06:00:5731 km al NE de Sierra Gorda.,2023-10-21 09:00:57,-22.716 -69.086,95 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212354.html
2023-10-21 05:33:3721 km al N de San Pedro de Atacama,2023-10-21 08:33:37,-22.738 -68.268,145 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212352.html
2023-10-21 03:01:1421 km al E de Concepción,2023-10-21 06:01:14,-36.910 -72.834,41 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212343.html
2023-10-21 02:56:2161 km al SO de Ollagüe,2023-10-21 05:56:21,-21.733 -68.466,128 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212341.html
2023-10-21 02:19:5353 km al N de Pica,2023-10-21 05:19:53,-20.039 -69.171,97 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212339.html
2023-10-21 01:10:3860 km al N de Tocopilla,2023-10-21 04:10:38,-21.559 -70.271,34 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212333.html
2023-10-20 23:23:1737 km al E de Calama,2023-10-21 02:23:17,-22.438 -68.568,123 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212328.html
2023-10-20 22:18:4774 km al NO de Lebu,2023-10-21 01:18:47,-37.223 -74.331,15 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212324.html
2023-10-20 21:38:2639 km al NO de Camiña,2023-10-21 00:38:26,-19.027 -69.638,94 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212322.html
2023-10-20 21:17:0075 km al NE de Socaire,2023-10-21 00:17:00,-23.174 -67.315,254 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212321.html
2023-10-20 19:44:5141 km al SO de Mina Collahuasi,2023-10-20 22:44:51,-21.126 -68.894,109 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212319.html
2023-10-20 19:19:5424 km al N de La Higuera,2023-10-20 22:19:54,-29.305 -71.281,49 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212315.html
2023-10-20 16:34:5425 km al O de Mina Collahuasi,2023-10-20 19:34:54,-20.819 -68.898,105 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212309.html
2023-10-20 14:25:0948 km al SE de Mina Los Pelambres,2023-10-20 17:25:09,-32.164 -70.280,121 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212296.html
2023-10-20 13:56:53102 km al NE de San Pedro de Atacama,2023-10-20 16:56:53,-22.130 -67.695,206 km,4.6 Mw,https://www.sismologia.cl/sismicidad/informes/2023/10/212293.html
2023-10-20 13:47:5370 km al SO de Mina Collahuasi,2023-10-20 16:47:53,-21.407 -68.915,100 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212291.html
2023-10-20 13:18:0116 km al O de Tongoy,2023-10-20 16:18:01,-30.272 -71.655,62 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212289.html
2023-10-20 13:05:1062 km al S de Socaire,2023-10-20 16:05:10,-24.146 -67.832,232 km,4.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212288.html
2023-10-20 13:04:0934 km al SO de Mina Collahuasi,2023-10-20 16:04:09,-21.078 -68.848,108 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212286.html
2023-10-20 12:44:348 km al SO de Ovalle,2023-10-20 15:44:34,-30.643 -71.268,56 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212282.html
2023-10-20 12:34:1250 km al SE de Socaire,2023-10-20 15:34:12,-23.922 -67.554,251 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212281.html
2023-10-20 11:15:1435 km al E de Calama,2023-10-20 14:15:14,-22.570 -68.604,123 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212277.html
2023-10-20 10:36:0973 km al S de Socaire,2023-10-20 13:36:09,-24.240 -67.781,227 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212274.html
2023-10-20 10:29:25154 km al NO de Cobquecura,2023-10-20 13:29:25,-35.305 -74.160,26 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212273.html
2023-10-20 09:54:3545 km al N de Mina La Escondida.,2023-10-20 12:54:35,-23.861 -69.039,92 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212271.html
2023-10-20 09:01:33143 km al NE de Socaire,2023-10-20 12:01:33,-22.913 -66.703,240 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212270.html
2023-10-20 08:53:1060 km al N de Huasco,2023-10-20 11:53:10,-27.946 -71.386,29 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212268.html
2023-10-20 04:10:4844 km al NE de Farellones,2023-10-20 07:10:48,-33.009 -70.068,15 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212254.html
2023-10-20 03:50:4613 km al O de Ovalle,2023-10-20 06:50:46,-30.644 -71.332,53 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212249.html
2023-10-20 02:37:3066 km al N de Calama,2023-10-20 05:37:30,-21.916 -68.710,103 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212244.html
2023-10-20 02:09:1645 km al O de San Pedro de Atacama,2023-10-20 05:09:16,-22.768 -68.602,106 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212241.html
2023-10-20 01:43:2434 km al N de Huasco,2023-10-20 04:43:24,-28.160 -71.183,51 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212236.html
2023-10-19 23:03:2041 km al E de Pica,2023-10-20 02:03:20,-20.402 -68.944,112 km,4.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212225.html
2023-10-19 20:58:4769 km al SO de Alto Hospicio,2023-10-19 23:58:47,-20.843 -70.356,58 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212210.html
2023-10-19 20:03:4824 km al NO de Baquedano,2023-10-19 23:03:48,-23.170 -69.990,49 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212203.html
2023-10-19 19:08:32109 km al SE de Socaire,2023-10-19 22:08:32,-24.045 -66.939,199 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212200.html
2023-10-19 13:02:3727 km al NO de Ollagüe,2023-10-19 16:02:37,-21.088 -68.464,147 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212164.html
2023-10-19 10:09:0925 km al O de Valparaíso,2023-10-19 13:09:09,-33.041 -71.880,29 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212158.html
2023-10-19 07:43:0135 km al O de Valparaíso,2023-10-19 10:43:01,-32.952 -71.968,33 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212150.html
2023-10-19 04:22:1074 km al NO de Tongoy,2023-10-19 07:22:10,-29.828 -72.086,43 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212137.html
2023-10-19 00:29:0920 km al SE de Pica,2023-10-19 03:29:09,-20.640 -69.231,108 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212127.html
2023-10-19 00:07:1849 km al SO de Mina Collahuasi,2023-10-19 03:07:18,-21.154 -68.971,116 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212125.html
2023-10-18 23:31:5860 km al SO de Socaire,2023-10-19 02:31:58,-24.043 -68.214,133 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212122.html
2023-10-18 18:56:1618 km al O de Valparaíso,2023-10-18 21:56:16,-32.997 -71.794,28 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212111.html
2023-10-18 17:46:2031 km al N de La Higuera,2023-10-18 20:46:20,-29.242 -71.135,56 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/10/212106.html
