utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-10-24,14:41:34,2.8,Ml,120,67 km al SO de Ollagüe,-21.78,-68.51,https://www.sismologia.cl/sismicidad/informes/2023/10/212685.html
2023-10-24,14:39:54,2.8,Ml,105,62 km al SE de Sierra Gorda.,-23.223,-68.819,https://www.sismologia.cl/sismicidad/informes/2023/10/212680.html
2023-10-24,11:56:45,3.5,Ml,118,23 km al N de Ralco,-37.677,-71.617,https://www.sismologia.cl/sismicidad/informes/2023/10/212667.html
2023-10-24,10:16:12,3.5,Ml,134,43 km al SO de Ollagüe,-21.569,-68.452,https://www.sismologia.cl/sismicidad/informes/2023/10/212661.html
2023-10-24,08:47:21,2.8,Ml,108,37 km al E de Calama,-22.366,-68.586,https://www.sismologia.cl/sismicidad/informes/2023/10/212655.html
2023-10-24,08:21:08,3.7,Ml,200,87 km al NE de San Pedro de Atacama,-22.253,-67.765,https://www.sismologia.cl/sismicidad/informes/2023/10/212654.html
2023-10-24,08:03:04,2.9,Ml,30,132 km al O de Tocopilla,-21.92,-71.47,https://www.sismologia.cl/sismicidad/informes/2023/10/212652.html
2023-10-24,07:01:29,2.9,Ml,158,31 km al NO de Visviri,-17.393,-69.69,https://www.sismologia.cl/sismicidad/informes/2023/10/212646.html
2023-10-24,03:15:46,2.7,Ml,103,38 km al S de Mina Collahuasi,-21.168,-68.712,https://www.sismologia.cl/sismicidad/informes/2023/10/212636.html
2023-10-24,01:43:38,2.7,Ml,128,38 km al SO de Ollagüe,-21.54,-68.385,https://www.sismologia.cl/sismicidad/informes/2023/10/212629.html
2023-10-24,01:33:22,3.9,Ml,104,26 km al N de Pica,-20.257,-69.367,https://www.sismologia.cl/sismicidad/informes/2023/10/212626.html
2023-10-24,22:56:49,3.2,Ml,153,25 km al NO de Socaire,-23.417,-68.053,https://www.sismologia.cl/sismicidad/informes/2023/10/212619.html
2023-10-23,20:40:45,2.7,Ml,36,43 km al O de Angol,-37.763,-73.199,https://www.sismologia.cl/sismicidad/informes/2023/10/212616.html
2023-10-23,19:06:52,3.7,Ml,221,94 km al E de Socaire,-23.87,-67.022,https://www.sismologia.cl/sismicidad/informes/2023/10/212607.html
2023-10-23,17:32:12,3.0,Ml,67,24 km al NO de María Elena,-22.143,-69.749,https://www.sismologia.cl/sismicidad/informes/2023/10/212603.html
2023-10-23,17:19:01,3.2,Ml,104,49 km al SE de Calama,-22.878,-68.746,https://www.sismologia.cl/sismicidad/informes/2023/10/212601.html
2023-10-23,16:10:07,2.6,Ml,63,41 km al E de Tocopilla,-21.991,-69.823,https://www.sismologia.cl/sismicidad/informes/2023/10/212591.html
2023-10-23,13:11:28,3.1,Ml,134,44 km al SO de Ollagüe,-21.57,-68.463,https://www.sismologia.cl/sismicidad/informes/2023/10/212576.html
2023-10-23,13:11:27,3.0,Ml,138,44 km al SO de Ollagüe,-21.574,-68.452,https://www.sismologia.cl/sismicidad/informes/2023/10/212575.html
2023-10-23,12:35:41,2.9,Ml,136,8 km al SO de Ollagüe,-21.264,-68.32,https://www.sismologia.cl/sismicidad/informes/2023/10/212573.html
2023-10-23,12:31:03,2.8,Ml,99,37 km al SE de Pica,-20.792,-69.19,https://www.sismologia.cl/sismicidad/informes/2023/10/212571.html
2023-10-23,11:02:02,2.8,Ml,101,56 km al O de San Pedro de Atacama,-23.002,-68.736,https://www.sismologia.cl/sismicidad/informes/2023/10/212568.html
2023-10-23,08:53:39,3.1,Ml,115,47 km al O de Ollagüe,-21.274,-68.7,https://www.sismologia.cl/sismicidad/informes/2023/10/212562.html
2023-10-23,07:55:36,3.3,Ml,246,64 km al NE de San Pedro de Atacama,-22.412,-67.897,https://www.sismologia.cl/sismicidad/informes/2023/10/212559.html
2023-10-23,07:48:59,2.8,Ml,108,32 km al SE de Los Andes.,-33.014,-70.332,https://www.sismologia.cl/sismicidad/informes/2023/10/212557.html
2023-10-23,07:08:19,2.8,Ml,40,58 km al O de Pichilemu,-34.298,-72.635,https://www.sismologia.cl/sismicidad/informes/2023/10/212550.html
2023-10-23,05:17:17,3.6,Ml,120,45 km al SE de Mina Los Pelambres,-32.192,-70.385,https://www.sismologia.cl/sismicidad/informes/2023/10/212543.html
2023-10-23,04:56:20,2.6,Ml,128,35 km al E de Mina Los Pelambres,-31.914,-70.233,https://www.sismologia.cl/sismicidad/informes/2023/10/212539.html
2023-10-23,04:41:17,2.6,Ml,156,35 km al S de Mina Collahuasi,-21.135,-68.606,https://www.sismologia.cl/sismicidad/informes/2023/10/212538.html
2023-10-23,02:48:59,2.5,Ml,114,41 km al SE de Pica,-20.778,-69.08,https://www.sismologia.cl/sismicidad/informes/2023/10/212533.html
2023-10-23,02:46:09,2.5,Ml,30,25 km al SO de Los Vilos,-32.087,-71.682,https://www.sismologia.cl/sismicidad/informes/2023/10/212531.html
2023-10-23,23:48:49,3.2,Ml,42,30 km al E de Vichuquén,-34.782,-71.692,https://www.sismologia.cl/sismicidad/informes/2023/10/212522.html
2023-10-23,21:25:00,3.0,Ml,262,52 km al SE de Socaire,-23.997,-67.635,https://www.sismologia.cl/sismicidad/informes/2023/10/212513.html
2023-10-22,20:49:24,2.7,Ml,251,58 km al SE de Socaire,-24.0,-67.542,https://www.sismologia.cl/sismicidad/informes/2023/10/212511.html
2023-10-22,19:42:08,3.8,Ml,111,66 km al NE de Quillagua,-21.4,-68.959,https://www.sismologia.cl/sismicidad/informes/2023/10/212508.html
2023-10-22,18:19:13,3.1,Ml,38,15 km al SO de Los Vilos,-32.01,-71.613,https://www.sismologia.cl/sismicidad/informes/2023/10/212495.html
2023-10-22,17:47:29,3.9,Ml,13,111 km al O de El Tabo,-33.278,-72.843,https://www.sismologia.cl/sismicidad/informes/2023/10/212493.html
2023-10-22,15:52:13,3.1,Ml,139,29 km al E de Calama,-22.452,-68.646,https://www.sismologia.cl/sismicidad/informes/2023/10/212488.html
2023-10-22,15:07:34,3.7,Ml,78,83 km al E de Taltal,-25.134,-69.721,https://www.sismologia.cl/sismicidad/informes/2023/10/212486.html
2023-10-22,14:58:30,2.7,Ml,103,76 km al SE de Sierra Gorda.,-23.453,-68.876,https://www.sismologia.cl/sismicidad/informes/2023/10/212483.html
2023-10-22,13:24:30,3.0,Ml,104,65 km al SE de Camiña,-19.814,-69.106,https://www.sismologia.cl/sismicidad/informes/2023/10/212474.html
2023-10-22,07:45:23,2.9,Ml,41,24 km al NE de Vichuquén,-34.767,-71.769,https://www.sismologia.cl/sismicidad/informes/2023/10/212464.html
2023-10-22,07:38:04,4.2,Ml,85,3 km al NE de Sierra Gorda.,-22.879,-69.303,https://www.sismologia.cl/sismicidad/informes/2023/10/212461.html
2023-10-22,06:24:57,3.1,Ml,115,57 km al NE de El Salvador,-25.934,-69.167,https://www.sismologia.cl/sismicidad/informes/2023/10/212458.html
2023-10-22,04:52:44,3.6,Ml,90,47 km al S de Sierra Gorda.,-23.321,-69.297,https://www.sismologia.cl/sismicidad/informes/2023/10/212452.html
2023-10-22,04:21:39,3.0,Ml,11,59 km al O de Socaire,-23.455,-68.445,https://www.sismologia.cl/sismicidad/informes/2023/10/212450.html
2023-10-22,03:45:09,2.7,Ml,55,18 km al NO de La Serena,-29.752,-71.322,https://www.sismologia.cl/sismicidad/informes/2023/10/212447.html
2023-10-22,03:14:13,2.9,Ml,117,54 km al N de Calama,-21.996,-68.826,https://www.sismologia.cl/sismicidad/informes/2023/10/212445.html
2023-10-22,01:31:02,2.7,Ml,101,32 km al O de Mina La Escondida.,-24.299,-69.366,https://www.sismologia.cl/sismicidad/informes/2023/10/212440.html
2023-10-22,00:03:55,3.8,Ml,100,62 km al NE de Alto del Carmen,-28.282,-70.153,https://www.sismologia.cl/sismicidad/informes/2023/10/212432.html
2023-10-22,21:39:31,2.7,Ml,120,31 km al SO de Ollagüe,-21.414,-68.479,https://www.sismologia.cl/sismicidad/informes/2023/10/212422.html
2023-10-21,20:02:09,3.2,Ml,236,12 km al SE de Socaire,-23.67,-67.813,https://www.sismologia.cl/sismicidad/informes/2023/10/212417.html
2023-10-21,15:30:31,3.0,Ml,118,14 km al E de Calama,-22.422,-68.801,https://www.sismologia.cl/sismicidad/informes/2023/10/212398.html
2023-10-21,13:15:11,3.1,Ml,140,37 km al S de Ollagüe,-21.55,-68.318,https://www.sismologia.cl/sismicidad/informes/2023/10/212380.html
2023-10-21,12:40:09,2.8,Ml,30,33 km al SO de Los Vilos,-32.13,-71.755,https://www.sismologia.cl/sismicidad/informes/2023/10/212377.html
2023-10-21,12:33:01,3.3,Ml,68,22 km al E de Quillota,-32.939,-71.022,https://www.sismologia.cl/sismicidad/informes/2023/10/212374.html
2023-10-21,06:18:59,3.9,Ml,101,11 km al N de Camiña,-19.221,-69.459,https://www.sismologia.cl/sismicidad/informes/2023/10/212356.html
2023-10-21,06:00:57,2.8,Ml,95,31 km al NE de Sierra Gorda.,-22.716,-69.086,https://www.sismologia.cl/sismicidad/informes/2023/10/212354.html
2023-10-21,05:33:37,4.3,Ml,145,21 km al N de San Pedro de Atacama,-22.738,-68.268,https://www.sismologia.cl/sismicidad/informes/2023/10/212352.html
2023-10-21,03:01:14,4.1,Ml,41,21 km al E de Concepción,-36.91,-72.834,https://www.sismologia.cl/sismicidad/informes/2023/10/212343.html
2023-10-21,02:56:21,3.2,Ml,128,61 km al SO de Ollagüe,-21.733,-68.466,https://www.sismologia.cl/sismicidad/informes/2023/10/212341.html
2023-10-21,02:19:53,3.3,Ml,97,53 km al N de Pica,-20.039,-69.171,https://www.sismologia.cl/sismicidad/informes/2023/10/212339.html
2023-10-21,01:10:38,3.2,Ml,34,60 km al N de Tocopilla,-21.559,-70.271,https://www.sismologia.cl/sismicidad/informes/2023/10/212333.html
2023-10-21,23:23:17,4.0,Ml,123,37 km al E de Calama,-22.438,-68.568,https://www.sismologia.cl/sismicidad/informes/2023/10/212328.html
2023-10-21,22:18:47,2.6,Ml,15,74 km al NO de Lebu,-37.223,-74.331,https://www.sismologia.cl/sismicidad/informes/2023/10/212324.html
2023-10-21,21:38:26,3.1,Ml,94,39 km al NO de Camiña,-19.027,-69.638,https://www.sismologia.cl/sismicidad/informes/2023/10/212322.html
2023-10-21,21:17:00,3.0,Ml,254,75 km al NE de Socaire,-23.174,-67.315,https://www.sismologia.cl/sismicidad/informes/2023/10/212321.html
2023-10-20,19:44:51,2.6,Ml,109,41 km al SO de Mina Collahuasi,-21.126,-68.894,https://www.sismologia.cl/sismicidad/informes/2023/10/212319.html
2023-10-20,19:19:54,2.6,Ml,49,24 km al N de La Higuera,-29.305,-71.281,https://www.sismologia.cl/sismicidad/informes/2023/10/212315.html
2023-10-20,16:34:54,2.6,Ml,105,25 km al O de Mina Collahuasi,-20.819,-68.898,https://www.sismologia.cl/sismicidad/informes/2023/10/212309.html
2023-10-20,14:25:09,2.7,Ml,121,48 km al SE de Mina Los Pelambres,-32.164,-70.28,https://www.sismologia.cl/sismicidad/informes/2023/10/212296.html
2023-10-20,13:56:53,4.6,Mw,206,102 km al NE de San Pedro de Atacama,-22.13,-67.695,https://www.sismologia.cl/sismicidad/informes/2023/10/212293.html
2023-10-20,13:47:53,2.9,Ml,100,70 km al SO de Mina Collahuasi,-21.407,-68.915,https://www.sismologia.cl/sismicidad/informes/2023/10/212291.html
2023-10-20,13:18:01,4.1,Ml,62,16 km al O de Tongoy,-30.272,-71.655,https://www.sismologia.cl/sismicidad/informes/2023/10/212289.html
2023-10-20,13:05:10,4.4,Ml,232,62 km al S de Socaire,-24.146,-67.832,https://www.sismologia.cl/sismicidad/informes/2023/10/212288.html
2023-10-20,13:04:09,2.5,Ml,108,34 km al SO de Mina Collahuasi,-21.078,-68.848,https://www.sismologia.cl/sismicidad/informes/2023/10/212286.html
2023-10-20,12:44:34,3.2,Ml,56,8 km al SO de Ovalle,-30.643,-71.268,https://www.sismologia.cl/sismicidad/informes/2023/10/212282.html
2023-10-20,12:34:12,3.0,Ml,251,50 km al SE de Socaire,-23.922,-67.554,https://www.sismologia.cl/sismicidad/informes/2023/10/212281.html
2023-10-20,11:15:14,3.0,Ml,123,35 km al E de Calama,-22.57,-68.604,https://www.sismologia.cl/sismicidad/informes/2023/10/212277.html
2023-10-20,10:36:09,2.7,Ml,227,73 km al S de Socaire,-24.24,-67.781,https://www.sismologia.cl/sismicidad/informes/2023/10/212274.html
2023-10-20,10:29:25,3.1,Ml,26,154 km al NO de Cobquecura,-35.305,-74.16,https://www.sismologia.cl/sismicidad/informes/2023/10/212273.html
2023-10-20,09:54:35,2.8,Ml,92,45 km al N de Mina La Escondida.,-23.861,-69.039,https://www.sismologia.cl/sismicidad/informes/2023/10/212271.html
2023-10-20,09:01:33,3.1,Ml,240,143 km al NE de Socaire,-22.913,-66.703,https://www.sismologia.cl/sismicidad/informes/2023/10/212270.html
2023-10-20,08:53:10,3.1,Ml,29,60 km al N de Huasco,-27.946,-71.386,https://www.sismologia.cl/sismicidad/informes/2023/10/212268.html
2023-10-20,04:10:48,2.8,Ml,15,44 km al NE de Farellones,-33.009,-70.068,https://www.sismologia.cl/sismicidad/informes/2023/10/212254.html
2023-10-20,03:50:46,3.7,Ml,53,13 km al O de Ovalle,-30.644,-71.332,https://www.sismologia.cl/sismicidad/informes/2023/10/212249.html
2023-10-20,02:37:30,2.5,Ml,103,66 km al N de Calama,-21.916,-68.71,https://www.sismologia.cl/sismicidad/informes/2023/10/212244.html
2023-10-20,02:09:16,3.2,Ml,106,45 km al O de San Pedro de Atacama,-22.768,-68.602,https://www.sismologia.cl/sismicidad/informes/2023/10/212241.html
2023-10-20,01:43:24,4.0,Ml,51,34 km al N de Huasco,-28.16,-71.183,https://www.sismologia.cl/sismicidad/informes/2023/10/212236.html
2023-10-20,23:03:20,4.4,Ml,112,41 km al E de Pica,-20.402,-68.944,https://www.sismologia.cl/sismicidad/informes/2023/10/212225.html
2023-10-19,20:58:47,3.1,Ml,58,69 km al SO de Alto Hospicio,-20.843,-70.356,https://www.sismologia.cl/sismicidad/informes/2023/10/212210.html
2023-10-19,20:03:48,2.6,Ml,49,24 km al NO de Baquedano,-23.17,-69.99,https://www.sismologia.cl/sismicidad/informes/2023/10/212203.html
2023-10-19,19:08:32,3.6,Ml,199,109 km al SE de Socaire,-24.045,-66.939,https://www.sismologia.cl/sismicidad/informes/2023/10/212200.html
2023-10-19,13:02:37,3.0,Ml,147,27 km al NO de Ollagüe,-21.088,-68.464,https://www.sismologia.cl/sismicidad/informes/2023/10/212164.html
2023-10-19,10:09:09,3.3,Ml,29,25 km al O de Valparaíso,-33.041,-71.88,https://www.sismologia.cl/sismicidad/informes/2023/10/212158.html
2023-10-19,07:43:01,3.9,Ml,33,35 km al O de Valparaíso,-32.952,-71.968,https://www.sismologia.cl/sismicidad/informes/2023/10/212150.html
2023-10-19,04:22:10,3.0,Ml,43,74 km al NO de Tongoy,-29.828,-72.086,https://www.sismologia.cl/sismicidad/informes/2023/10/212137.html
2023-10-19,00:29:09,3.3,Ml,108,20 km al SE de Pica,-20.64,-69.231,https://www.sismologia.cl/sismicidad/informes/2023/10/212127.html
2023-10-19,00:07:18,3.5,Ml,116,49 km al SO de Mina Collahuasi,-21.154,-68.971,https://www.sismologia.cl/sismicidad/informes/2023/10/212125.html
2023-10-19,23:31:58,4.2,Ml,133,60 km al SO de Socaire,-24.043,-68.214,https://www.sismologia.cl/sismicidad/informes/2023/10/212122.html
2023-10-18,18:56:16,3.0,Ml,28,18 km al O de Valparaíso,-32.997,-71.794,https://www.sismologia.cl/sismicidad/informes/2023/10/212111.html
2023-10-18,17:46:20,3.5,Ml,56,31 km al N de La Higuera,-29.242,-71.135,https://www.sismologia.cl/sismicidad/informes/2023/10/212106.html
2023-10-18,17:43:00,2.8,Ml,20,27 km al E de Quillota,-32.8,-70.98,https://www.sismologia.cl/sismicidad/informes/2023/10/212103.html
2023-10-18,12:03:18,2.9,Ml,132,27 km al SE de Calama,-22.654,-68.758,https://www.sismologia.cl/sismicidad/informes/2023/10/212082.html
2023-10-18,11:36:58,2.8,Ml,15,53 km al N de Camiña,-18.842,-69.522,https://www.sismologia.cl/sismicidad/informes/2023/10/212081.html
2023-10-18,08:11:55,2.5,Ml,36,56 km al O de Tongoy,-30.388,-72.055,https://www.sismologia.cl/sismicidad/informes/2023/10/212070.html
2023-10-18,06:29:29,2.6,Ml,26,46 km al NO de Tongoy,-29.945,-71.813,https://www.sismologia.cl/sismicidad/informes/2023/10/212067.html
2023-10-18,23:37:07,4.2,Ml,205,104 km al E de Socaire,-23.431,-66.88,https://www.sismologia.cl/sismicidad/informes/2023/10/212045.html
2023-10-18,21:54:29,3.8,Ml,60,42 km al NO de Quillagua,-21.369,-69.789,https://www.sismologia.cl/sismicidad/informes/2023/10/212038.html
2023-10-18,21:22:58,2.9,Ml,28,136 km al O de Tocopilla,-21.68,-71.443,https://www.sismologia.cl/sismicidad/informes/2023/10/212035.html
2023-10-18,21:00:28,2.6,Ml,110,37 km al O de Ollagüe,-21.155,-68.601,https://www.sismologia.cl/sismicidad/informes/2023/10/212033.html
2023-10-17,19:42:13,2.7,Ml,58,45 km al O de La Higuera,-29.449,-71.659,https://www.sismologia.cl/sismicidad/informes/2023/10/212028.html
2023-10-17,18:45:32,4.2,Ml,220,89 km al SE de Socaire,-24.202,-67.324,https://www.sismologia.cl/sismicidad/informes/2023/10/212023.html
2023-10-17,17:52:38,4.2,Ml,44,49 km al O de Tongoy,-30.344,-71.993,https://www.sismologia.cl/sismicidad/informes/2023/10/212020.html
2023-10-17,17:01:05,2.7,Ml,28,85 km al N de Tocopilla,-21.34,-70.338,https://www.sismologia.cl/sismicidad/informes/2023/10/212014.html
2023-10-17,13:53:21,2.6,Ml,109,42 km al SO de Mina Collahuasi,-21.11,-68.925,https://www.sismologia.cl/sismicidad/informes/2023/10/211998.html
2023-10-17,13:34:43,2.6,Ml,80,26 km al SO de Los Andes.,-32.991,-70.809,https://www.sismologia.cl/sismicidad/informes/2023/10/211994.html
2023-10-17,12:05:27,2.7,Ml,111,49 km al SO de Mina Collahuasi,-21.139,-68.985,https://www.sismologia.cl/sismicidad/informes/2023/10/211993.html
2023-10-17,11:49:54,3.1,Ml,92,21 km al SO de Calama,-22.645,-69.003,https://www.sismologia.cl/sismicidad/informes/2023/10/211988.html
2023-10-17,10:20:41,3.0,Ml,194,88 km al SE de Socaire,-24.221,-67.366,https://www.sismologia.cl/sismicidad/informes/2023/10/211985.html
2023-10-17,05:13:20,2.8,Ml,24,57 km al NO de Valparaíso,-32.58,-71.858,https://www.sismologia.cl/sismicidad/informes/2023/10/211967.html
2023-10-17,02:12:24,3.9,Ml,130,74 km al NE de Calama,-21.855,-68.651,https://www.sismologia.cl/sismicidad/informes/2023/10/211959.html
2023-10-17,23:37:17,3.2,Ml,15,41 km al O de Caldera,-26.989,-71.225,https://www.sismologia.cl/sismicidad/informes/2023/10/211953.html
2023-10-16,18:02:47,2.5,Ml,39,14 km al SE de Canela Baja,-31.498,-71.371,https://www.sismologia.cl/sismicidad/informes/2023/10/211942.html
2023-10-16,17:03:04,2.5,Ml,82,34 km al NE de Sierra Gorda.,-22.773,-69.02,https://www.sismologia.cl/sismicidad/informes/2023/10/211940.html
2023-10-16,16:42:55,2.7,Ml,120,67 km al SO de Ollagüe,-21.729,-68.6,https://www.sismologia.cl/sismicidad/informes/2023/10/211937.html
2023-10-16,15:33:20,5.1,Mw,186,133 km al SE de Socaire,-24.62,-67.233,https://www.sismologia.cl/sismicidad/informes/2023/10/211932.html
2023-10-16,14:52:01,2.6,Ml,136,62 km al N de San Pedro de Atacama,-22.369,-68.277,https://www.sismologia.cl/sismicidad/informes/2023/10/211926.html
2023-10-16,13:04:41,3.1,Ml,162,25 km al E de San Pedro de Atacama,-22.93,-67.954,https://www.sismologia.cl/sismicidad/informes/2023/10/211914.html
2023-10-16,10:36:36,2.9,Ml,35,93 km al N de Taltal,-24.599,-70.25,https://www.sismologia.cl/sismicidad/informes/2023/10/211906.html
2023-10-16,10:35:51,3.1,Ml,193,104 km al SE de Socaire,-24.109,-67.039,https://www.sismologia.cl/sismicidad/informes/2023/10/211908.html
2023-10-16,08:15:52,2.5,Ml,15,69 km al NO de Quillagua,-21.241,-70.026,https://www.sismologia.cl/sismicidad/informes/2023/10/211898.html
2023-10-16,08:00:18,2.9,Ml,118,76 km al N de Calama,-21.8,-68.781,https://www.sismologia.cl/sismicidad/informes/2023/10/211897.html
2023-10-16,05:47:55,3.9,Ml,100,34 km al E de Tierra Amarilla,-27.383,-69.941,https://www.sismologia.cl/sismicidad/informes/2023/10/211890.html
2023-10-16,05:19:58,3.1,Ml,42,35 km al NO de Huasco,-28.317,-71.54,https://www.sismologia.cl/sismicidad/informes/2023/10/211889.html
2023-10-16,04:51:19,3.2,Ml,104,35 km al NE de Vallenar,-28.434,-70.439,https://www.sismologia.cl/sismicidad/informes/2023/10/211885.html
2023-10-16,04:09:26,3.5,Ml,198,92 km al SE de Socaire,-24.095,-67.175,https://www.sismologia.cl/sismicidad/informes/2023/10/211883.html
2023-10-16,03:31:36,3.5,Ml,125,41 km al SO de Ollagüe,-21.498,-68.524,https://www.sismologia.cl/sismicidad/informes/2023/10/211882.html
2023-10-16,01:50:40,2.8,Ml,207,112 km al E de Socaire,-23.414,-66.805,https://www.sismologia.cl/sismicidad/informes/2023/10/211876.html
2023-10-16,00:45:15,2.6,Ml,99,27 km al E de Alto del Carmen,-28.727,-70.212,https://www.sismologia.cl/sismicidad/informes/2023/10/211872.html
2023-10-16,00:02:48,3.5,Ml,232,91 km al E de Socaire,-23.881,-67.053,https://www.sismologia.cl/sismicidad/informes/2023/10/211866.html
2023-10-16,23:04:11,2.9,Ml,34,67 km al NO de Tongoy,-29.81,-71.968,https://www.sismologia.cl/sismicidad/informes/2023/10/211863.html
2023-10-16,22:19:47,2.6,Ml,100,48 km al SE de Sierra Gorda.,-23.209,-68.994,https://www.sismologia.cl/sismicidad/informes/2023/10/211859.html
2023-10-16,21:53:38,4.6,Mw,224,132 km al NE de Socaire,-23.055,-66.731,https://www.sismologia.cl/sismicidad/informes/2023/10/211856.html
2023-10-16,21:31:40,2.9,Ml,47,43 km al SO de Tongoy,-30.495,-71.843,https://www.sismologia.cl/sismicidad/informes/2023/10/211854.html
2023-10-15,20:45:53,3.1,Ml,107,60 km al NE de Pozo Almonte,-19.917,-69.341,https://www.sismologia.cl/sismicidad/informes/2023/10/211850.html
2023-10-15,20:12:51,4.4,Ml,87,47 km al S de Sierra Gorda.,-23.318,-69.293,https://www.sismologia.cl/sismicidad/informes/2023/10/211846.html
